Candidate_ID,Role_Applied,Department,Source,Application_Date,Screening_Date,Interview_Date,Offer_Date,Hire_Date,Final_Status
C00840,Marketing Specialist,Marketing,Referral,2024-09-11,2024-09-15,2024-09-26,2024-09-28,,Rejected
C00841,Product Manager,HR,Referral,2024-04-07,,,,,Rejected
C00842,Software Engineer,Sales,Company Website,2023-08-24,2023-08-30,2023-09-06,2023-09-13,,Dropped
C00843,HR Manager,Product,Naukri,2024-08-03,2024-08-13,2024-08-15,2024-08-16,,Dropped
C00844,HR Manager,Marketing,Naukri,2023-08-19,2023-08-23,2023-08-29,2023-09-08,,Dropped
C00845,Software Engineer,Marketing,AngelList,2024-06-20,2024-06-21,,,,Hired
C00846,HR Manager,Sales,LinkedIn,2025-03-15,2025-03-22,2025-03-29,2025-04-01,2025-04-19,Hired
C00847,Product Manager,Marketing,LinkedIn,2023-11-22,,,,,Rejected
C00848,Marketing Specialist,Product,LinkedIn,2025-05-04,2025-05-07,2025-05-22,2025-05-30,2025-06-04,Hired
C00849,HR Manager,Product,Referral,2024-04-15,,,,,Hired
C00850,Marketing Specialist,Marketing,Referral,2023-09-27,2023-10-04,,,,Hired
C00851,Data Scientist,HR,Referral,2024-12-06,2024-12-07,2024-12-15,2024-12-20,2025-01-01,Hired
C00852,HR Manager,HR,Company Website,2025-06-23,2025-06-28,2025-07-03,2025-07-08,2025-07-25,Hired
C00853,Data Scientist,Product,Referral,2023-10-02,2023-10-05,2023-10-13,2023-10-16,2023-11-03,Hired
C00854,Marketing Specialist,HR,LinkedIn,2024-08-29,2024-09-06,,,,Hired
C00855,Sales Executive,Sales,LinkedIn,2025-02-03,2025-02-07,,,,Hired
C00856,Marketing Specialist,Tech,Naukri,2024-06-10,2024-06-13,2024-06-20,,,Rejected
C00857,Product Manager,Marketing,LinkedIn,2025-03-29,2025-04-06,,,,Rejected
C00858,Sales Executive,Sales,Referral,2024-04-26,2024-05-05,2024-05-13,,,Dropped
C00859,Sales Executive,Product,Referral,9999-99-99,2023-08-16,,,,Dropped
C00860,HR Manager,Tech,AngelList,2025-03-27,,,,,Dropped
C00861,HR Manager,Product,Company Website,2024-02-15,2024-02-18,2024-03-01,2024-03-06,2024-03-25,Hired
C00862,HR Manager,Tech,LinkedIn,2023-09-16,2023-09-26,2023-09-27,2023-10-07,,Dropped
C00863,Marketing Specialist,Sales,Company Website,2024-06-30,2024-07-02,2024-07-10,2024-07-16,,Dropped
C00864,Sales Executive,Tech,LinkedIn,2023-11-25,,,,,Rejected
C00865,Product Manager,HR,Naukri,2024-07-24,2024-07-26,2024-08-05,2024-08-07,2024-08-18,Hired
C00866,Product Manager,Sales,Naukri,2024-12-04,2024-12-06,2024-12-18,2024-12-26,2025-01-04,Hired
C00867,Data Scientist,Marketing,Company Website,2024-08-21,2024-08-22,2024-08-23,2024-08-31,2024-09-11,Hired
C00868,Software Engineer,Product,Referral,2025-04-05,2025-04-15,,,,Hired
C00869,Product Manager,HR,AngelList,2025-03-25,2025-03-30,2025-03-31,2025-04-09,,Dropped
C00870,HR Manager,Marketing,LinkedIn,2024-09-14,2024-09-21,,,,Rejected
C00871,Data Scientist,Tech,LinkedIn,2024-10-17,2024-10-21,2024-11-04,2024-11-05,2024-11-12,Hired
C00872,HR Manager,HR,AngelList,2025-05-17,2025-05-24,2025-06-06,2025-06-09,2025-06-13,Hired
C00873,Sales Executive,Marketing,Company Website,2024-07-13,2024-07-20,2024-08-04,2024-08-14,,Rejected
C00874,Sales Executive,Sales,Company Website,2024-03-08,2024-03-10,2024-03-19,,,Hired
C00875,Marketing Specialist,Tech,LinkedIn,2025-02-25,2025-03-04,2025-03-14,2025-03-16,2025-03-30,Hired
C00876,HR Manager,Marketing,Naukri,2023-12-04,2023-12-14,,,,Rejected
C00877,Product Manager,Tech,AngelList,2024-05-22,2024-05-24,,,,Hired
C00878,Software Engineer,Marketing,LinkedIn,2024-06-11,2024-06-19,2024-06-30,2024-07-03,2024-07-19,Hired
C00879,HR Manager,Product,Naukri,2024-12-14,2024-12-23,,,,Dropped
C00880,Product Manager,Sales,Company Website,9999-99-99,2023-09-03,2023-09-11,2023-09-14,,Rejected
C00881,Data Scientist,HR,Naukri,2024-01-21,2024-01-26,2024-02-04,2024-02-14,,Dropped
C00882,HR Manager,Marketing,Referral,2024-06-09,,,,,Rejected
C00883,Data Scientist,Tech,LinkedIn,2024-05-11,,,,,Rejected
C00884,Product Manager,Sales,AngelList,2024-05-25,,,,,Hired
C00885,Product Manager,HR,Naukri,2024-08-31,2024-09-07,2024-09-15,2024-09-25,,Rejected
C00886,Product Manager,Tech,Company Website,2025-01-28,2025-02-03,2025-02-05,2025-02-06,,Dropped
C00887,Product Manager,Sales,Naukri,2024-06-18,2024-06-26,,,,Rejected
C00888,Sales Executive,Tech,Company Website,2025-04-09,2025-04-16,,,,Hired
C00889,Marketing Specialist,Sales,Referral,2024-10-31,2024-11-05,2024-11-17,2024-11-25,,Rejected
C00890,Product Manager,HR,Company Website,2025-04-11,2025-04-16,2025-05-01,2025-05-04,2025-05-11,Hired
C00891,Sales Executive,HR,AngelList,2024-04-29,2024-05-09,2024-05-20,,,Hired
C00892,Software Engineer,Tech,Referral,2023-09-27,2023-09-28,2023-09-29,,,Rejected
C00893,Sales Executive,Sales,Naukri,2023-09-16,2023-09-23,2023-10-05,2023-10-13,,Rejected
C00894,Data Scientist,Marketing,LinkedIn,2024-01-28,2024-02-07,2024-02-18,2024-02-25,,Rejected
C00895,Software Engineer,HR,Company Website,2023-10-13,2023-10-15,,,,Hired
C00896,Data Scientist,Marketing,AngelList,2025-01-19,,,,,Hired
C00897,Marketing Specialist,Marketing,LinkedIn,2023-11-18,2023-11-19,2023-11-23,2023-11-27,,Dropped
C00898,HR Manager,Product,LinkedIn,2025-04-16,2025-04-19,2025-04-26,2025-05-05,,Dropped
C00899,HR Manager,Tech,Referral,2023-12-16,2023-12-21,2023-12-24,2023-12-25,,Dropped
C00900,Sales Executive,Tech,Naukri,2023-09-18,2023-09-21,2023-09-29,2023-10-07,2023-10-08,Hired
C00901,Data Scientist,Tech,LinkedIn,2025-03-20,2025-03-30,2025-04-04,2025-04-11,,Dropped
C00902,Marketing Specialist,Sales,AngelList,2024-07-08,,,,,Rejected
C00903,HR Manager,HR,Company Website,2024-12-16,,,,,Rejected
C00904,Marketing Specialist,HR,Company Website,2024-01-13,2024-01-20,2024-02-03,2024-02-13,,Rejected
C00905,Marketing Specialist,Product,Company Website,2025-07-23,2025-08-01,2025-08-02,2025-08-10,,Dropped
C00906,HR Manager,Product,Referral,2023-12-10,2023-12-20,2024-01-04,2024-01-12,,Rejected
C00907,HR Manager,Product,AngelList,2025-06-11,2025-06-12,2025-06-19,2025-06-28,2025-07-01,Hired
C00908,Software Engineer,Marketing,LinkedIn,2023-10-11,2023-10-18,2023-10-20,2023-10-26,2023-11-10,Hired
C00909,Software Engineer,Tech,AngelList,2023-08-10,2023-08-11,,,,Rejected
C00910,Product Manager,Sales,Referral,2024-03-04,2024-03-12,2024-03-16,2024-03-26,,Rejected
C00911,Data Scientist,HR,Referral,2025-07-04,2025-07-10,2025-07-24,2025-08-01,2025-08-06,Hired
C00912,HR Manager,Sales,Naukri,2023-10-02,2023-10-09,2023-10-23,2023-10-29,,Rejected
C00913,Marketing Specialist,Tech,AngelList,2023-12-08,2023-12-11,2023-12-16,2023-12-18,2024-01-03,Hired
C00914,Data Scientist,Tech,Company Website,2024-04-28,2024-05-02,,,,Dropped
C00915,Product Manager,HR,Referral,2024-11-04,2024-11-11,2024-11-19,2024-11-23,,Dropped
C00916,Marketing Specialist,Marketing,Referral,2024-03-25,2024-03-26,2024-03-31,2024-04-03,2024-04-09,Hired
C00917,Sales Executive,Product,Naukri,2025-05-11,2025-05-20,,,,Dropped
C00918,Product Manager,Marketing,Company Website,2025-06-30,,,,,Dropped
C00919,HR Manager,Tech,Referral,2025-03-19,2025-03-29,2025-04-07,,,Hired
C00920,Sales Executive,Tech,LinkedIn,2023-12-02,2023-12-08,2023-12-21,,,Rejected
C00921,Sales Executive,Marketing,Company Website,2024-05-08,2024-05-13,2024-05-27,2024-06-05,,Dropped
C00922,Product Manager,Product,AngelList,2025-05-28,2025-05-30,2025-06-14,2025-06-22,,Rejected
C00923,HR Manager,Product,Naukri,2023-11-05,2023-11-07,2023-11-20,2023-11-22,,Rejected
C00924,Marketing Specialist,Tech,LinkedIn,2025-05-20,2025-05-21,2025-05-24,2025-05-28,,Dropped
C00925,Sales Executive,Product,LinkedIn,2023-11-07,2023-11-10,2023-11-22,2023-12-01,,Rejected
C00926,Product Manager,Product,AngelList,2023-09-23,2023-09-25,,,,Rejected
C00927,Product Manager,HR,Naukri,2024-10-13,2024-10-16,,,,Dropped
C00928,Marketing Specialist,HR,Referral,2024-04-11,2024-04-18,2024-04-19,,,Dropped
C00929,HR Manager,Sales,Naukri,2025-06-21,2025-06-27,2025-06-30,,,Rejected
C00930,Product Manager,Marketing,Referral,2025-05-02,2025-05-09,2025-05-20,,,Rejected
C00931,Product Manager,Tech,AngelList,2025-01-07,2025-01-16,2025-01-20,,,Rejected
C00932,Product Manager,Product,AngelList,2024-04-21,2024-04-28,2024-05-12,2024-05-18,2024-05-19,Hired
C00933,Data Scientist,Sales,LinkedIn,2024-11-08,2024-11-09,2024-11-18,2024-11-20,2024-12-01,Hired
C00934,Software Engineer,HR,LinkedIn,2025-01-12,2025-01-15,2025-01-22,2025-01-25,,Rejected
C00935,Marketing Specialist,Product,LinkedIn,2024-04-09,2024-04-10,2024-04-22,2024-05-01,,Dropped
C00936,Data Scientist,Marketing,AngelList,2023-09-07,2023-09-14,2023-09-25,2023-09-30,2023-10-11,Hired
C00937,Product Manager,HR,Referral,2025-06-17,2025-06-18,2025-07-03,2025-07-06,2025-07-19,Hired
C00938,Software Engineer,Tech,AngelList,2023-12-25,2023-12-29,2024-01-08,2024-01-16,,Rejected
C00939,Marketing Specialist,Product,AngelList,2025-03-23,2025-03-30,9999-99-99,2025-04-15,2025-05-03,Hired
C00940,Sales Executive,Sales,LinkedIn,2024-03-28,2024-03-31,2024-04-09,,,Rejected
C00941,Marketing Specialist,Tech,Naukri,2025-03-04,,,,,Dropped
C00942,Data Scientist,Product,LinkedIn,2024-02-13,2024-02-22,2024-03-04,,,Rejected
C00943,Data Scientist,Product,Naukri,2025-04-19,,,,,Dropped
C00944,Data Scientist,Product,Referral,2025-02-18,2025-02-28,2025-03-14,2025-03-21,2025-04-07,Hired
C00945,Marketing Specialist,Product,Referral,2024-09-02,2024-09-03,2024-09-08,2024-09-14,2024-09-18,Hired
C00946,HR Manager,Product,Company Website,2024-12-13,,,,,Hired
C00947,Product Manager,Tech,Company Website,2023-09-23,2023-09-25,2023-10-05,2023-10-13,2023-10-24,Hired
C00948,Marketing Specialist,Marketing,Company Website,2025-01-15,2025-01-25,2025-02-09,2025-02-18,,Dropped
C00949,Sales Executive,Marketing,Referral,2023-08-17,2023-08-21,2023-08-26,2023-09-05,2023-09-10,Hired
C00950,Sales Executive,Tech,LinkedIn,2025-01-31,2025-02-09,2025-02-11,2025-02-21,,Rejected
C00951,Sales Executive,Marketing,LinkedIn,2023-12-11,2023-12-17,2023-12-20,2023-12-27,,Dropped
C00952,Product Manager,Sales,LinkedIn,2024-03-18,,,,,Dropped
C00953,Software Engineer,Sales,AngelList,2024-10-22,,,,,Hired
C00954,Data Scientist,Tech,Company Website,2024-02-17,2024-02-25,2024-02-27,2024-03-07,2024-03-20,Hired
C00955,Product Manager,Sales,LinkedIn,2024-03-14,2024-03-23,2024-04-06,,,Dropped
C00956,Data Scientist,Tech,Company Website,2023-09-22,2023-09-29,2023-10-11,2023-10-19,,Rejected
C00957,Product Manager,Sales,Company Website,2024-12-15,2024-12-22,2024-12-25,2025-01-02,,Rejected
C00958,Data Scientist,HR,AngelList,2023-08-13,2023-08-16,2023-08-25,2023-08-27,2023-09-03,Hired
C00959,Product Manager,Tech,Referral,2024-02-16,2024-02-17,2024-02-26,2024-02-28,2024-03-19,Hired
C00960,Software Engineer,Product,LinkedIn,2025-05-08,2025-05-10,,,,Hired
C00961,Marketing Specialist,Sales,AngelList,2024-03-09,2024-03-10,2024-03-12,2024-03-18,,Dropped
C00962,Sales Executive,HR,Referral,2025-04-10,2025-04-18,,,,Rejected
C00963,Data Scientist,Tech,Referral,2023-12-01,2023-12-11,2023-12-26,2023-12-31,,Dropped
C00964,Product Manager,Sales,LinkedIn,2023-11-16,2023-11-24,,,,Dropped
C00965,Software Engineer,Product,Company Website,2023-12-01,2023-12-03,2023-12-10,2023-12-15,,Rejected
C00966,Software Engineer,Sales,Naukri,2025-04-06,2025-04-12,2025-04-20,2025-04-30,,Dropped
C00967,Sales Executive,HR,Company Website,2024-02-10,2024-02-13,2024-02-21,9999-99-99,2024-03-05,Hired
C00968,Product Manager,Marketing,Company Website,2024-07-31,9999-99-99,,,,Dropped
C00969,Marketing Specialist,Marketing,Naukri,2025-04-01,2025-04-11,2025-04-15,2025-04-21,,Dropped
C00970,Data Scientist,HR,Referral,2023-07-29,2023-08-06,2023-08-17,,,Rejected
C00971,Marketing Specialist,HR,Naukri,2024-11-23,2024-11-24,2024-12-07,2024-12-12,,Dropped
C00972,HR Manager,Tech,Naukri,2025-06-23,2025-06-25,2025-06-27,,,Dropped
C00973,Software Engineer,Marketing,AngelList,2023-12-25,2024-01-04,2024-01-14,2024-01-22,2024-02-08,Hired
C00974,Software Engineer,Tech,AngelList,2024-10-14,2024-10-16,2024-10-25,,,Dropped
C00975,Sales Executive,Sales,AngelList,2024-06-09,,,,,Hired
C00976,Product Manager,HR,Referral,2023-10-12,2023-10-16,2023-10-30,2023-11-07,,Rejected
C00977,HR Manager,Tech,Naukri,2023-09-09,,,,,Dropped
C00978,HR Manager,HR,LinkedIn,2023-11-28,2023-12-04,2023-12-05,2023-12-06,,Rejected
C00979,HR Manager,Tech,Naukri,2025-03-10,2025-03-13,2025-03-27,2025-04-03,2025-04-12,Hired
C00980,Product Manager,Sales,Referral,2024-12-16,,,,,Rejected
C00981,Data Scientist,Sales,AngelList,2024-06-10,2024-06-19,,,,Hired
C00982,Software Engineer,Product,Referral,2025-05-20,2025-05-25,2025-05-28,2025-06-04,2025-06-10,Hired
C00983,Product Manager,Marketing,AngelList,2023-10-26,,,,,Hired
C00984,HR Manager,Product,Referral,2024-05-22,2024-05-25,,,,Hired
C00985,Software Engineer,Marketing,LinkedIn,2023-08-25,,,,,Dropped
C00986,Software Engineer,Sales,AngelList,2024-06-02,2024-06-08,,,,Hired
C00987,HR Manager,Tech,AngelList,2024-03-10,2024-03-15,2024-03-29,2024-03-30,2024-04-06,Hired
C00988,HR Manager,HR,Naukri,2024-01-14,2024-01-24,2024-02-01,2024-02-10,,Dropped
C00989,Software Engineer,Sales,Referral,2024-06-07,2024-06-09,2024-06-15,2024-06-22,,Rejected
C00990,Sales Executive,Sales,Company Website,2024-01-23,,,,,Hired
C00991,Marketing Specialist,Tech,Company Website,2024-12-03,,,,,Rejected
C00992,Marketing Specialist,Sales,Naukri,2023-09-02,2023-09-03,2023-09-13,2023-09-17,,Dropped
C00993,Software Engineer,Sales,Referral,2025-01-11,2025-01-14,2025-01-21,2025-01-30,2025-02-06,Hired
C00994,Data Scientist,Tech,LinkedIn,2024-09-13,2024-09-16,2024-09-19,2024-09-28,2024-10-12,Hired
C00995,Data Scientist,Sales,Naukri,2023-10-04,2023-10-13,2023-10-14,2023-10-24,,Rejected
C00996,Sales Executive,Marketing,AngelList,2024-08-04,2024-08-07,,,,Dropped
C00997,Product Manager,Marketing,LinkedIn,2023-10-01,2023-10-09,2023-10-14,2023-10-21,2023-11-02,Hired
C00998,Software Engineer,Marketing,Referral,2023-10-19,2023-10-23,2023-11-01,,,Rejected
C00999,Data Scientist,Marketing,AngelList,2025-07-22,2025-07-31,2025-08-05,,,Hired
C01000,Software Engineer,Sales,Company Website,2025-02-06,2025-02-09,2025-02-14,2025-02-18,2025-03-10,Hired
C00522,Sales Executive,Tech,LinkedIn,2024-09-20,2024-09-26,2024-10-02,2024-10-10,,Dropped
C00738,HR Manager,Marketing,AngelList,2023-08-20,2023-08-26,2023-09-03,2023-09-09,2023-09-10,Hired
C00741,Marketing Specialist,Sales,Referral,2025-05-30,2025-06-02,2025-06-03,2025-06-04,,Dropped
C00661,Marketing Specialist,Sales,Naukri,2024-09-12,2024-09-15,2024-09-30,2024-10-08,,Dropped
C00412,Sales Executive,HR,Naukri,2024-02-03,2024-02-12,,,,Hired
C00679,Marketing Specialist,Sales,Company Website,2024-08-23,2024-08-25,2024-09-09,2024-09-17,,Rejected
C00627,Software Engineer,HR,Naukri,2025-07-21,2025-07-27,2025-08-03,2025-08-09,2025-08-22,Hired
C00514,Data Scientist,Marketing,LinkedIn,2024-07-25,2024-07-26,,,,Rejected
C00860,HR Manager,Tech,AngelList,2025-03-27,2025-03-31,2025-04-04,2025-04-09,,Dropped
C00137,Product Manager,Tech,Naukri,2025-07-08,2025-07-14,,,,Rejected
C00812,Software Engineer,Tech,LinkedIn,2023-12-13,2023-12-18,2023-12-22,,,Rejected
C00077,Product Manager,Tech,Referral,2024-02-18,2024-02-24,,,,Dropped
C00637,Marketing Specialist,HR,LinkedIn,2024-06-16,2024-06-26,2024-06-30,2024-07-07,2024-07-11,Hired
C00974,Software Engineer,Tech,AngelList,2024-10-14,2024-10-24,2024-10-27,2024-11-06,,Dropped
C00939,Marketing Specialist,Product,AngelList,2025-03-23,2025-04-02,2025-04-04,2025-04-06,2025-04-11,Hired
C00900,Sales Executive,Tech,Naukri,2023-09-18,2023-09-28,2023-10-13,2023-10-18,2023-10-25,Hired
C00281,Marketing Specialist,Sales,LinkedIn,2025-01-16,2025-01-17,2025-01-29,2025-02-08,,Dropped
C00884,Product Manager,Sales,AngelList,2024-05-25,2024-06-03,2024-06-04,2024-06-05,2024-06-16,Hired
C00762,Product Manager,Sales,AngelList,2024-10-19,2024-10-26,2024-11-06,2024-11-14,2024-11-26,Hired
C00320,Software Engineer,Tech,Company Website,2024-02-28,2024-02-29,2024-03-04,,,Rejected
C00550,HR Manager,Tech,Company Website,2023-11-09,2023-11-18,2023-11-19,2023-11-25,,Dropped
C00175,Marketing Specialist,Tech,LinkedIn,2025-01-07,,,,,Hired
C00372,Sales Executive,Sales,Referral,2024-02-19,2024-02-20,2024-02-24,2024-03-02,,Dropped
C00528,Software Engineer,Product,Naukri,2024-01-10,2024-01-14,,,,Hired
C00211,Data Scientist,Marketing,LinkedIn,2024-08-02,2024-08-04,2024-08-06,,,Dropped
C00236,Data Scientist,Sales,Referral,2024-06-29,2024-06-30,2024-07-11,2024-07-16,,Rejected
C00102,Marketing Specialist,HR,LinkedIn,2024-09-16,2024-09-24,2024-09-30,2024-10-06,,Dropped
C00987,HR Manager,Tech,AngelList,2024-03-10,2024-03-14,2024-03-27,2024-04-04,2024-04-08,Hired
C00903,HR Manager,HR,Company Website,2024-12-16,2024-12-26,,,,Rejected
C00948,Marketing Specialist,Marketing,Company Website,2025-01-15,2025-01-16,2025-01-31,2025-02-02,,Dropped
C00347,Sales Executive,Product,Company Website,2025-05-05,2025-05-06,2025-05-14,,,Hired
C00140,Sales Executive,HR,LinkedIn,2024-02-04,2024-02-11,,,,Rejected
C00622,Product Manager,Product,Referral,2024-12-08,2024-12-17,,,,Dropped
C00500,Marketing Specialist,Tech,LinkedIn,2024-02-10,2024-02-17,,,,Rejected
C00371,Sales Executive,Marketing,Naukri,2024-12-23,2024-12-27,2025-01-09,2025-01-10,2025-01-25,Hired
C00199,Product Manager,Sales,Naukri,2025-01-22,2025-01-29,2025-02-08,,,Dropped
C00688,Marketing Specialist,Sales,Referral,2025-06-15,2025-06-16,2025-06-22,2025-06-24,,Dropped
C00585,Marketing Specialist,Marketing,LinkedIn,2025-06-17,2025-06-27,2025-07-07,2025-07-11,,Dropped
C00902,Marketing Specialist,Sales,AngelList,2024-07-08,2024-07-11,2024-07-16,2024-07-24,,Rejected
C00060,Sales Executive,Marketing,Naukri,2025-06-09,2025-06-17,,,,Rejected
C00329,Marketing Specialist,HR,AngelList,2024-02-02,2024-02-03,,,,Hired
C00097,Data Scientist,Sales,Naukri,2025-05-17,2025-05-24,2025-06-04,2025-06-09,2025-06-28,Hired
C00313,HR Manager,Product,AngelList,2024-11-15,2024-11-18,,,,Rejected
C00975,Sales Executive,Sales,AngelList,2024-06-09,2024-06-15,2024-06-16,2024-06-19,2024-06-21,Hired
C00300,Data Scientist,Marketing,Referral,2024-03-11,2024-03-20,2024-03-27,2024-03-31,,Dropped
C00278,HR Manager,HR,AngelList,2024-07-22,2024-07-26,2024-08-01,,,Hired
C00925,Sales Executive,Product,LinkedIn,2023-11-07,2023-11-15,2023-11-21,2023-12-01,,Rejected
C00602,HR Manager,Marketing,Referral,2025-01-04,2025-01-14,2025-01-20,,,Dropped
C00440,Software Engineer,HR,Naukri,2023-08-31,2023-09-01,2023-09-16,,,Rejected
C00838,Software Engineer,HR,LinkedIn,2025-05-11,2025-05-15,2025-05-19,,,Hired
